Date,ALI_BABA_Hangseng_Open,ALI_BABA_Hangseng_High,ALI_BABA_Hangseng_Low,ALI_BABA_Hangseng_Close,ALI_BABA_Hangseng_adj_close,ALI_BABA_Hangseng_Volume,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close,Hangseng adj close,Hangseng_Volume,NASDAQ_Premarket_Close,NASDAQ_Premarket_Open,NASDAQ_Premarket_High,NASDAQ_Premarket_Low,ALI_BABA_ADR_Open,target
2021-03-10,231.0,231.600006,228.0,228.399994,228.399994,30292760,29255.369141,29255.369141,28710.910156,28907.519531,28907.519531,2842785200.0,12971.67,12754.98,12974.09,12752.72,241.0,0
2021-03-11,229.0,230.399994,226.399994,227.600006,227.600006,29228815,28909.980469,29412.419922,28893.210938,29385.609375,29385.609375,3604263600.0,12962.0,12978.17,12983.3,12936.1,237.199997,1
2021-03-12,233.0,234.399994,225.800003,226.0,226.0,34231547,29550.369141,29550.369141,28707.349609,28739.720703,28739.720703,3557237800.0,12862.47,12881.2,12903.74,12847.4,233.695007,0
2021-03-15,227.0,227.800003,219.399994,221.399994,221.399994,33908103,28923.949219,29178.990234,28612.740234,28833.759766,28833.759766,3096719600.0,12949.84,12939.42,12962.14,12926.67,228.410004,1
2021-03-16,222.399994,222.600006,220.600006,221.399994,221.399994,20868000,29036.820313,29118.619141,28872.400391,29027.689453,29027.689453,2351605600.0,13174.28,13147.34,13174.28,13143.5,228.070007,0
2021-03-17,221.0,223.399994,219.399994,222.600006,222.600006,18718973,28992.240234,29180.009766,28780.230469,29034.119141,29034.119141,1901329200.0,13021.54,13013.71,13031.4,13009.08,226.5,1
2021-03-18,226.600006,238.600006,226.399994,233.600006,233.600006,58621778,29317.609375,29596.580078,29317.609375,29405.720703,29405.720703,2113745200.0,12992.7,13001.48,13010.38,12979.41,238.559998,0
2021-03-19,232.0,234.600006,229.600006,234.600006,234.600006,44914799,29158.480469,29271.400391,28737.539063,28990.939453,28990.939453,3814440800.0,12815.54,12865.09,12876.86,12803.26,239.660004,1
2021-03-22,232.399994,234.399994,230.600006,231.199997,231.199997,14508251,28801.089844,29139.070313,28801.089844,28885.339844,28885.339844,2065830600.0,12930.51,12953.26,12964.98,12930.51,235.854996,1
2021-03-23,231.399994,232.800003,228.0,230.0,230.0,26218754,29008.019531,29043.179688,28376.220703,28497.380859,28497.380859,2049560300.0,13122.27,13091.6,13123.07,13089.71,237.300003,1
2021-03-24,232.600006,233.600006,228.399994,230.0,230.0,15811948,28437.490234,28457.869141,27827.050781,27918.140625,27918.140625,2689142400.0,13087.61,13101.32,13105.74,13087.61,236.830002,0
2021-03-25,218.600006,222.199997,215.199997,221.0,221.0,30783245,27628.080078,28032.009766,27505.080078,27899.609375,27899.609375,2595007600.0,12724.91,12744.19,12744.69,12689.82,225.0,0
2021-03-26,217.800003,218.600006,214.0,216.0,216.0,32976932,28043.650391,28415.150391,28014.289063,28336.429688,28336.429688,2415384100.0,12767.7,12726.08,12779.64,12723.89,222.0,1
2021-03-29,216.0,217.600006,214.399994,216.199997,216.199997,25704513,28317.320313,28484.660156,28132.359375,28338.300781,28338.300781,2847744100.0,12960.29,12969.86,12969.95,12927.66,225.490005,1
2021-03-30,224.399994,225.199997,220.800003,221.600006,221.600006,33848578,28552.769531,28694.150391,28371.230469,28577.5,28577.5,2269839800.0,12900.95,12892.64,12910.29,12879.32,229.270004,0
2021-03-31,224.0,224.199997,219.800003,220.0,220.0,19946806,28802.529297,28802.529297,28332.779297,28378.349609,28378.349609,2703755400.0,12977.91,12968.13,12982.43,12968.13,229.889999,0
2021-04-01,223.0,226.199997,220.600006,225.600006,225.600006,23025316,28594.550781,28938.740234,28511.650391,28938.740234,28938.740234,2232972100.0,13258.37,13233.34,13258.75,13230.54,230.679993,0
2021-04-07,224.199997,225.600006,221.399994,222.0,222.0,24885227,29101.400391,29101.400391,28598.859375,28674.800781,28674.800781,2223606300.0,13577.38,13584.37,13584.37,13554.65,226.110001,0
2021-04-08,221.800003,225.0,220.800003,223.0,223.0,25337633,28604.119141,29054.820313,28587.109375,29008.070313,29008.070313,2522329300.0,13740.11,13711.05,13742.62,13711.05,228.5,0
2021-04-09,223.0,223.0,216.800003,218.0,218.0,22699587,29152.439453,29152.439453,28604.550781,28698.800781,28698.800781,1897265800.0,13711.05,13738.7,13738.7,13679.82,224.850006,0
2021-04-12,230.0,237.600006,226.600006,232.199997,232.199997,77835113,28791.970703,28791.970703,28274.269531,28453.279297,28453.279297,1992325200.0,13794.32,13808.19,13824.02,13791.08,237.889999,1
2021-04-13,240.0,241.600006,232.399994,233.199997,233.199997,35951883,28557.839844,28877.150391,28452.119141,28497.25,28497.25,2062117300.0,13871.92,13828.13,13891.55,13825.9,243.660004,0
2021-04-14,236.600006,238.0,235.0,237.800003,237.800003,21526494,28796.550781,28979.349609,28685.060547,28900.830078,28900.830078,1941501600.0,14001.35,14039.95,14042.19,14000.86,244.369995,0
2021-04-15,234.0,234.800003,230.600006,233.800003,233.800003,20324396,28872.820313,28884.570313,28530.990234,28793.140625,28793.140625,1901863000.0,13935.12,13903.46,13937.21,13903.46,240.0,0
2021-04-16,232.0,237.399994,231.600006,235.600006,235.600006,31491743,28827.169922,29079.179688,28711.109375,28969.710938,28969.710938,2192409800.0,14079.92,14059.29,14081.2,14028.04,241.889999,0
2021-04-19,232.0,234.399994,231.199997,232.0,232.0,24351578,28960.130859,29319.759766,28806.759766,29106.150391,29106.150391,2020128300.0,13980.24,13978.9,13981.23,13965.2,237.440002,0
2021-04-20,228.399994,228.600006,225.199997,228.199997,228.199997,19985710,28962.800781,29220.189453,28885.550781,29135.730469,29135.730469,2014210500.0,13890.7,13876.51,13892.35,13866.2,232.869995,0
2021-04-21,222.0,222.800003,220.199997,221.800003,221.800003,21338590,28702.269531,28778.359375,28506.759766,28621.919922,28621.919922,2202031500.0,13759.8,13768.5,13768.5,13744.84,229.330002,1
2021-04-22,221.800003,224.399994,220.600006,221.399994,221.399994,15020535,28716.980469,28848.019531,28597.0,28755.339844,28755.339844,1934891300.0,13909.0,13922.53,13934.79,13909.0,228.764999,1
2021-04-23,223.600006,226.600006,222.800003,224.399994,224.399994,16197504,28798.449219,29078.75,28748.570313,29078.75,29078.75,1901002000.0,13793.25,13793.97,13794.31,13784.67,230.649994,1
2021-04-26,226.0,227.800003,224.399994,224.600006,224.600006,14207473,29106.449219,29238.990234,28908.650391,28952.830078,28952.830078,1786353600.0,13962.07,13922.79,13962.07,13917.41,231.5,1
2021-04-27,226.0,228.600006,225.399994,226.399994,226.399994,14100733,28895.380859,29045.109375,28793.220703,28941.539063,28941.539063,1834872800.0,14038.97,14058.46,14062.88,14038.97,233.440002,1
2021-04-28,228.800003,232.0,227.0,231.600006,231.600006,27538276,28991.939453,29071.339844,28887.330078,29071.339844,29071.339844,2074074300.0,13960.01,13955.14,13962.25,13947.98,237.570007,0
2021-04-29,233.800003,233.800003,230.399994,231.399994,231.399994,13445304,29268.210938,29405.119141,29162.869141,29303.259766,29303.259766,1838135800.0,14070.12,14055.54,14073.34,14051.94,237.789993,0
2021-04-30,227.0,227.399994,223.399994,225.0,225.0,18390472,29143.429688,29154.75,28701.689453,28724.880859,28724.880859,2577584300.0,13861.81,13885.15,13887.24,13861.81,231.770004,0
2021-05-03,225.0,226.800003,222.399994,223.800003,223.800003,10743054,28659.910156,28684.830078,28256.029297,28357.539063,28357.539063,1725985500.0,13917.5,13897.73,13919.62,13895.35,231.270004,0
2021-05-04,223.399994,225.600006,223.0,225.199997,225.199997,8757722,28438.150391,28577.519531,28321.339844,28557.140625,28557.140625,1921124800.0,13700.95,13699.21,13700.95,13677.81,230.25,0
2021-05-05,221.600006,222.600006,219.399994,220.0,220.0,15431071,28427.669922,28677.359375,28325.960938,28417.980469,28417.980469,1720837700.0,13654.84,13644.74,13656.97,13617.98,228.0,0
2021-05-06,220.800003,222.800003,219.600006,221.600006,221.600006,11577986,28647.970703,28753.970703,28384.119141,28637.460938,28637.460938,2478819000.0,13496.55,13516.52,13516.52,13490.05,227.110001,0
2021-05-07,221.0,222.399994,219.0,219.800003,219.800003,15513681,28721.130859,28884.029297,28530.710938,28610.650391,28610.650391,2205337100.0,13724.55,13635.3,13797.24,13633.83,227.899994,0
2021-05-10,219.800003,221.199997,213.0,215.199997,215.199997,22333260,28776.990234,28842.109375,28453.140625,28595.660156,28595.660156,2358822100.0,13656.74,13671.27,13677.62,13654.01,222.869995,0
2021-05-11,210.600006,211.399994,207.0,207.600006,207.600006,24014630,28286.560547,28286.560547,27910.710938,28013.810547,28013.810547,2383355200.0,13110.13,13112.48,13113.6,13067.55,213.710007,1
2021-05-12,215.0,220.800003,214.0,220.199997,220.199997,31199699,28073.919922,28231.039063,27897.470703,28231.039063,28231.039063,2132315300.0,13137.23,13309.9,13317.35,13137.23,224.740005,0
2021-05-13,215.800003,218.0,213.199997,213.199997,213.199997,18348468,27920.009766,28060.929688,27718.669922,27718.669922,27718.669922,2167381500.0,13136.52,13079.31,13136.52,13061.82,213.149994,0
2021-05-14,202.0,205.199997,200.199997,204.600006,204.600006,52690766,27872.689453,28064.009766,27715.880859,28027.570313,28027.570313,1880805200.0,13248.74,13234.73,13249.71,13215.11,209.923996,0
2021-05-17,204.600006,208.800003,203.199997,205.399994,205.399994,27817583,28130.509766,28268.390625,28074.140625,28194.089844,28194.089844,1857027900.0,13326.04,13332.5,13346.59,13326.04,210.615005,1
2021-05-18,207.199997,208.600006,206.600006,207.600006,207.600006,18530861,28438.029297,28617.339844,28438.029297,28593.810547,28593.810547,2065990000.0,13358.17,13380.56,13380.99,13353.2,212.5,1
2021-05-20,207.0,208.0,204.399994,206.0,206.0,30886478,28413.490234,28508.240234,28293.230469,28450.289063,28450.289063,2465835400.0,13291.99,13242.19,13303.56,13241.76,212.994995,1
2021-05-21,210.199997,210.600006,206.0,208.0,208.0,38645780,28584.339844,28584.339844,28286.919922,28458.439453,28458.439453,1653241900.0,13570.17,13545.1,13583.5,13534.68,215.229996,0
2021-05-24,206.0,206.0,204.0,205.0,205.0,17159113,28417.990234,28444.359375,28195.519531,28412.259766,28412.259766,1719640600.0,13518.27,13475.33,13519.67,13475.33,210.029999,1
2021-05-25,203.600006,207.0,203.399994,206.0,206.0,23472797,28461.5,28929.240234,28461.5,28910.859375,28910.859375,2352077900.0,13710.69,13711.24,13719.16,13704.19,212.830002,0
2021-05-26,207.800003,208.600006,206.399994,207.0,207.0,16688924,29056.279297,29261.859375,29027.949219,29166.009766,29166.009766,2518538400.0,13691.23,13703.84,13713.35,13688.01,212.300003,0
2021-05-27,205.399994,208.800003,205.0,208.800003,208.800003,31113636,28998.390625,29157.949219,28950.720703,29113.199219,29113.199219,3804955000.0,13696.51,13667.73,13699.04,13647.27,214.169998,0
2021-05-28,208.399994,209.399994,206.600006,207.399994,207.399994,24377407,29219.460938,29336.130859,29033.720703,29124.410156,29124.410156,2591559500.0,13707.16,13697.08,13712.16,13688.26,212.759995,1
2021-06-01,213.600006,219.600006,212.399994,218.199997,218.199997,38847778,29159.060547,29480.160156,29036.449219,29468.0,29468.0,1832036700.0,13764.98,13750.53,13768.12,13742.92,223.020004,0
2021-06-02,215.800003,215.800003,212.600006,214.399994,214.399994,31538468,29414.640625,29490.609375,29208.730469,29297.619141,29297.619141,1933160400.0,13673.3,13659.41,13677.22,13658.95,219.429993,1
2021-06-03,213.800003,213.800003,209.600006,210.800003,210.800003,18209307,29365.320313,29377.900391,28902.669922,28966.029297,28966.029297,2241752500.0,13560.28,13538.39,13579.89,13538.39,218.0,0
2021-06-04,208.800003,213.800003,208.600006,210.199997,210.199997,39982639,28837.949219,29023.179688,28737.970703,28918.099609,28918.099609,3054579800.0,13616.4,13558.25,13616.4,13547.96,218.279999,1
2021-06-07,211.600006,212.600006,209.0,212.0,212.0,23713310,28985.599609,29003.990234,28615.609375,28787.279297,28787.279297,2573174300.0,13736.88,13762.83,13775.75,13736.88,218.0,0
2021-06-08,211.800003,212.0,208.800003,210.199997,210.199997,14131162,28900.519531,28979.199219,28638.310547,28781.380859,28781.380859,1626863000.0,13872.18,13857.25,13881.4,13855.64,217.289993,0
2021-06-09,209.199997,210.399994,207.199997,208.0,208.0,14721409,28771.140625,28859.580078,28687.689453,28742.630859,28742.630859,1807028800.0,13865.02,13846.8,13868.7,13841.26,215.210007,0
2021-06-10,208.800003,211.199997,206.0,207.600006,207.600006,15353710,28792.019531,28954.400391,28664.939453,28738.880859,28738.880859,1940104600.0,13836.01,13797.39,13853.81,13764.54,213.5,0
2021-06-11,207.800003,208.0,204.399994,205.199997,205.199997,21751657,28864.900391,28965.150391,28743.820313,28842.130859,28842.130859,2038619100.0,13963.31,13982.59,13987.84,13963.31,213.449997,0
2021-06-15,209.600006,209.600006,204.399994,206.399994,206.399994,16521833,28946.439453,28946.439453,28453.480469,28638.529297,28638.529297,2376459800.0,14114.7,14132.21,14134.81,14096.51,214.169998,0
2021-06-16,205.399994,205.399994,203.399994,203.399994,203.399994,15362004,28609.369141,28648.640625,28403.640625,28436.839844,28436.839844,2053818800.0,14054.51,14033.15,14061.68,14033.15,209.75,0
2021-06-17,202.0,204.0,201.199997,203.800003,203.800003,12114454,28240.880859,28558.589844,28216.089844,28558.589844,28558.589844,1888022000.0,13939.52,13940.41,13941.25,13923.11,209.899994,1
2021-06-18,204.399994,207.600006,203.800003,207.0,207.0,26572314,28586.039063,28830.849609,28532.080078,28801.269531,28801.269531,3761375200.0,14115.84,14145.03,14145.03,14103.07,212.009995,1
2021-06-21,206.0,207.600006,203.800003,205.399994,205.399994,14510523,28501.640625,28590.220703,28314.929688,28489.0,28489.0,2182673000.0,14055.12,14058.35,14064.82,14047.63,210.550003,1
2021-06-22,204.0,204.399994,201.800003,203.0,203.0,16162775,28575.160156,28579.0,28299.660156,28309.759766,28309.759766,1980080400.0,14141.57,14163.0,14163.24,14134.57,210.419998,1
2021-06-23,205.0,207.600006,204.199997,207.199997,207.199997,16558423,28468.240234,28893.789063,28406.609375,28817.070313,28817.070313,2293387200.0,14265.78,14294.35,14296.62,14263.26,214.190002,1
2021-06-24,209.600006,212.600006,209.199997,210.199997,210.199997,16482032,28865.460938,28993.369141,28782.339844,28882.460938,28882.460938,1723216500.0,14354.3,14351.62,14361.18,14350.64,216.990005,1
2021-06-25,212.800003,216.399994,211.199997,215.600006,215.600006,29426102,29002.669922,29305.169922,28971.599609,29288.220703,29288.220703,2149434300.0,14391.32,14387.99,14405.22,14385.12,221.710007,1
2021-06-28,220.800003,225.0,219.199997,222.0,222.0,23248108,29366.490234,29394.689453,29209.429688,29268.300781,29268.300781,1512611100.0,14395.98,14377.8,14402.31,14377.5,229.5,0
2021-06-29,222.0,222.800003,218.0,219.399994,219.399994,22735870,29291.890625,29291.890625,28924.609375,28994.099609,28994.099609,2356507100.0,14514.49,14506.71,14524.57,14502.89,226.699997,1
2021-06-30,222.0,222.800003,220.0,220.0,220.0,17882516,29107.900391,29146.279297,28827.699219,28827.949219,28827.949219,2051503700.0,14554.38,14563.57,14568.51,14554.11,226.990005,0
2021-07-02,216.199997,216.199997,210.600006,212.0,212.0,27196447,28859.019531,28859.019531,28231.730469,28310.419922,28310.419922,2816172700.0,14629.6,14594.04,14634.78,14592.36,219.160004,0
2021-07-06,205.199997,209.399994,203.600006,209.399994,209.399994,18506503,28136.630859,28151.349609,27904.529297,28072.859375,28072.859375,1904176200.0,14745.49,14754.96,14763.75,14745.49,215.320007,0
2021-07-07,207.0,207.0,204.399994,205.800003,205.800003,16935600,27777.810547,27969.410156,27703.410156,27960.619141,27960.619141,2040702300.0,14880.51,14856.26,14880.51,14855.7,211.610001,0
2021-07-08,202.199997,203.199997,197.0,197.300003,197.300003,37789548,27881.5,27921.060547,27110.619141,27153.130859,27153.130859,2948605700.0,14590.03,14562.57,14609.11,14560.21,201.710007,0
2021-07-09,195.0,196.600006,189.899994,195.5,195.5,35815396,27131.570313,27450.789063,26861.869141,27344.539063,27344.539063,2499976900.0,14693.23,14755.47,14755.47,14692.73,202.050003,1
2021-07-12,199.300003,200.800003,195.300003,197.399994,197.399994,19585720,27672.699219,27741.189453,27420.349609,27515.240234,27515.240234,2054164700.0,14872.88,14863.82,14884.92,14862.62,203.899994,1
2021-07-13,199.399994,207.399994,197.600006,205.199997,205.199997,30179190,27694.029297,28052.320313,27612.689453,27963.410156,27963.410156,1995588400.0,14858.79,14913.22,14914.53,14820.21,209.229996,1
2021-07-14,205.199997,206.800003,203.800003,206.399994,206.399994,25764588,27965.390625,27965.390625,27708.710938,27787.460938,27787.460938,1865663700.0,14977.38,14945.38,14982.07,14939.14,215.5,0
2021-07-15,206.399994,214.199997,206.0,210.600006,210.600006,45293673,27801.400391,28181.210938,27741.089844,27996.269531,27996.269531,2081493200.0,14909.69,14896.85,14913.6,14896.25,215.110001,0
2021-07-16,210.399994,211.600006,207.800003,209.399994,209.399994,55141154,27972.560547,28218.529297,27878.529297,28004.679688,28004.679688,1968819100.0,14836.4,14824.01,14869.51,14824.01,214.850006,0
2021-07-19,205.800003,205.800003,201.800003,202.600006,202.600006,43294441,27786.539063,27786.539063,27397.289063,27489.779297,27489.779297,1874176200.0,14538.85,14535.46,14541.72,14514.39,206.100006,1
2021-07-20,204.0,206.399994,200.399994,202.800003,202.800003,14790988,27395.830078,27532.859375,27121.490234,27259.25,27259.25,2263380800.0,14605.36,14608.77,14614.75,14589.83,209.0,1
2021-07-21,205.600006,206.0,201.399994,203.0,203.0,14800334,27339.220703,27371.5,26971.029297,27224.580078,27224.580078,1672533000.0,14717.52,14715.22,14734.97,14713.58,209.149994,1
2021-07-22,205.600006,207.600006,205.399994,207.399994,207.399994,12066102,27464.279297,27759.710938,27455.429688,27723.839844,27723.839844,1807199700.0,14859.21,14866.88,14866.88,14850.28,212.639999,1
2021-07-23,208.800003,208.800003,203.399994,205.199997,205.199997,11735052,27740.949219,27740.949219,27222.039063,27321.980469,27321.980469,1182745200.0,15001.48,14993.31,15004.71,14979.77,206.289993,1
2021-07-26,199.199997,199.199997,192.0,192.100006,192.100006,43322099,26825.730469,26878.75,26177.400391,26192.320313,26192.320313,2695215700.0,15093.61,15104.64,15104.64,15081.2,198.369995,0
2021-07-27,183.800003,188.5,174.5,179.899994,179.899994,66752350,26011.509766,26323.609375,24748.839844,25086.429688,25086.429688,4657383800.0,15113.54,15127.4,15132.18,15111.96,183.589996,1
2021-07-28,179.5,184.600006,176.199997,183.199997,183.199997,52598759,25356.740234,25520.75,24848.429688,25473.880859,25473.880859,3391837700.0,15006.53,15010.07,15034.94,15006.53,190.229996,1
2021-07-29,191.800003,197.300003,189.300003,197.300003,197.300003,57050274,26221.359375,26335.359375,25857.419922,26315.320313,26315.320313,3272154400.0,15001.6,15016.36,15020.23,14993.91,201.044998,0
2021-07-30,190.399994,190.699997,185.600006,189.0,189.0,26604358,26042.839844,26151.0,25636.890625,25961.029297,25961.029297,2425058800.0,14882.46,14879.41,14888.82,14860.76,190.580002,1
2021-08-02,189.0,193.300003,187.199997,191.899994,191.899994,24424086,26054.810547,26300.550781,25743.089844,26235.800781,26235.800781,1768640300.0,15037.19,15036.77,15040.38,15024.55,196.270004,1
2021-08-03,195.5,195.5,187.199997,193.5,193.5,25920558,26289.060547,26289.060547,25774.619141,26194.820313,26194.820313,2010033900.0,14993.59,14973.97,14995.68,14969.98,195.009995,1
2021-08-04,191.300003,194.5,186.5,192.300003,192.300003,23029276,26161.830078,26650.820313,26009.830078,26426.550781,26426.550781,1776527400.0,15063.91,15063.77,15071.79,15042.17,197.490005,1
2021-08-05,194.899994,197.600006,191.800003,192.5,192.5,21169911,26390.009766,26569.369141,26126.369141,26204.689453,26204.689453,1695648000.0,15116.65,15117.05,15126.32,15113.32,199.270004,1
2021-08-06,192.199997,194.300003,190.300003,193.5,193.5,15486524,26262.970703,26276.869141,26002.410156,26179.400391,26179.400391,1559626600.0,15118.31,15171.48,15173.81,15116.58,199.25,0
2021-08-09,187.0,191.600006,185.100006,188.699997,188.699997,28015589,25969.230469,26527.240234,25920.849609,26283.400391,26283.400391,1585113300.0,15128.38,15132.88,15134.74,15120.78,194.580002,1
2021-08-10,190.0,192.899994,187.600006,192.899994,192.899994,17983679,26456.609375,26610.949219,26138.869141,26605.619141,26605.619141,1735296200.0,15158.65,15156.64,15162.38,15153.39,197.270004,0
2021-08-11,190.600006,192.399994,188.399994,191.199997,191.199997,13796247,26491.740234,26822.470703,26454.449219,26660.160156,26660.160156,2414411900.0,15100.16,15030.81,15106.18,15030.81,196.600006,0
2021-08-12,190.0,190.800003,186.399994,188.699997,188.699997,14517317,26623.769531,26713.240234,26385.449219,26517.820313,26517.820313,1655017900.0,15012.53,15034.83,15035.0,15006.29,191.169998,1
2021-08-13,185.5,185.800003,181.5,184.0,184.0,21527678,26296.189453,26521.949219,26200.240234,26391.619141,26391.619141,1336188100.0,15098.27,15085.66,15108.71,15081.91,188.610001,1
2021-08-16,183.899994,183.899994,179.600006,180.399994,180.399994,19542473,26365.189453,26449.710938,26046.900391,26181.460938,26181.460938,1648288100.0,15079.45,15078.49,15084.3,15071.63,185.0,0
2021-08-17,177.899994,178.899994,171.0,171.800003,171.800003,42641139,26137.900391,26258.789063,25615.380859,25745.869141,25745.869141,2291305400.0,15032.29,15073.55,15073.55,15028.75,175.919998,0
2021-08-18,170.0,172.699997,169.399994,171.600006,171.600006,23291029,25800.029297,26025.140625,25708.949219,25867.009766,25867.009766,1756860900.0,14988.79,15013.69,15015.64,14987.23,174.100006,0
2021-08-19,168.600006,169.399994,160.300003,162.100006,162.100006,45396323,25787.839844,25832.919922,25183.669922,25316.330078,25316.330078,2312886900.0,14770.81,14744.9,14779.62,14738.89,166.699997,0
2021-08-20,158.100006,160.699997,155.100006,157.899994,157.899994,54863086,25241.320313,25244.75,24581.599609,24849.720703,24849.720703,2855825700.0,15003.19,14932.24,15009.38,14931.53,164.119995,0
2021-08-23,155.899994,160.0,151.199997,152.100006,152.100006,69681080,25169.449219,25458.330078,25036.990234,25109.589844,25109.589844,2184980400.0,15124.8,15144.94,15150.05,15123.91,159.279999,1
2021-08-24,156.800003,166.600006,156.300003,166.5,166.5,52107427,25428.679688,25727.919922,25361.75,25727.919922,25727.919922,2052904800.0,15348.76,15344.47,15353.33,15325.11,169.039993,1
2021-08-25,170.800003,172.300003,162.399994,164.100006,164.100006,53797802,25930.050781,25982.640625,25548.470703,25693.949219,25693.949219,1716375300.0,15386.17,15364.59,15386.52,15362.38,168.699997,1
2021-08-26,164.300003,165.899994,160.100006,162.199997,162.199997,25997432,25673.779297,25706.619141,25255.830078,25415.689453,25415.689453,1834106600.0,15343.62,15360.37,15362.35,15338.36,167.460007,0
2021-08-27,160.699997,163.100006,153.699997,155.899994,155.899994,51566566,25337.550781,25641.330078,25304.619141,25407.890625,25407.890625,1528046000.0,15303.69,15311.77,15330.32,15302.86,159.990005,0
2021-08-30,155.899994,160.100006,154.300003,158.199997,158.199997,33016759,25406.490234,25583.589844,25219.800781,25539.539063,25539.539063,1995641000.0,15458.23,15460.76,15468.6,15452.88,160.169998,1
2021-08-31,158.5,165.5,154.699997,165.5,165.5,49830778,25524.230469,25878.990234,25110.720703,25878.990234,25878.990234,2918149900.0,15616.62,15598.29,15619.37,15568.26,167.699997,0
2021-09-01,163.5,167.600006,161.699997,165.199997,165.199997,36318509,25871.820313,26101.949219,25694.109375,26028.289063,26028.289063,2181283600.0,15627.38,15631.76,15638.88,15624.75,169.559998,1
2021-09-02,170.0,171.899994,167.600006,171.0,171.0,32232099,26203.519531,26359.310547,25967.980469,26090.429688,26090.429688,2024344100.0,15659.39,15648.21,15661.1,15648.21,178.009995,0
2021-09-03,168.399994,168.5,164.0,164.899994,164.899994,48210742,26022.669922,26052.810547,25811.769531,25901.990234,25901.990234,2549365400.0,15575.91,15631.7,15648.39,15575.62,169.524994,1
2021-09-07,168.399994,171.800003,168.300003,170.0,170.0,24179489,26207.220703,26458.880859,26135.400391,26353.630859,26353.630859,1842232900.0,15657.68,15666.84,15673.8,15653.56,174.149994,1
2021-09-08,170.0,173.399994,169.300003,170.899994,170.899994,24995877,26396.109375,26560.039063,26164.789063,26320.929688,26320.929688,1861322900.0,15672.74,15670.08,15681.04,15668.71,174.25,0
2021-09-09,165.0,166.100006,160.300003,161.0,161.0,28379942,26076.929688,26125.089844,25624.519531,25716.0,25716.0,2090788600.0,15627.29,15605.85,15631.58,15604.33,167.300003,1
2021-09-10,163.699997,168.199997,163.399994,167.899994,167.899994,27766697,25870.710938,26205.910156,25870.710938,26205.910156,26205.910156,2001317000.0,15644.89,15634.58,15645.07,15627.75,171.199997,0
2021-09-13,161.5,163.0,156.899994,160.800003,160.800003,25905101,25885.300781,25886.900391,25570.839844,25813.810547,25813.810547,2315555200.0,15538.3,15521.91,15538.3,15517.29,164.490005,1
2021-09-14,160.399994,162.100006,156.399994,158.300003,158.300003,22361537,25827.699219,25900.679688,25377.830078,25502.230469,25502.230469,2398954000.0,15488.74,15407.94,15489.7,15407.26,162.860001,0
2021-09-15,155.5,156.899994,153.600006,154.0,154.0,28239189,25310.029297,25411.910156,24990.939453,25033.210938,25033.210938,2420861000.0,15408.95,15406.37,15418.26,15401.51,157.949997,0
2021-09-16,153.600006,153.899994,149.100006,151.5,151.5,33935111,25042.029297,25045.550781,24505.210938,24667.849609,24667.849609,2499818200.0,15453.25,15470.22,15474.78,15453.25,154.919998,1
2021-09-17,150.600006,155.699997,150.199997,154.899994,154.899994,30179321,24589.169922,24920.759766,24424.740234,24920.759766,24920.759766,3102312100.0,15499.88,15507.89,15531.89,15499.88,158.479996,1
2021-09-20,154.199997,154.300003,150.699997,151.5,151.5,17981515,24640.429688,24640.429688,23871.839844,24099.140625,24099.140625,2651590600.0,15095.01,15081.22,15095.01,15049.17,154.399994,0
2021-09-21,146.0,149.5,145.5,148.699997,148.699997,23944111,23867.160156,24284.869141,23771.460938,24221.539063,24221.539063,2079740100.0,15101.63,15107.46,15114.97,15084.72,151.580002,0
2021-09-23,148.0,150.800003,146.399994,148.399994,148.399994,32529431,24614.140625,24827.460938,24313.679688,24510.980469,24510.980469,2711912400.0,15225.21,15254.32,15268.24,15205.12,152.580002,0
2021-09-24,146.699997,148.300003,143.800003,144.300003,144.300003,30354881,24487.240234,24636.640625,24095.789063,24192.160156,24192.160156,2014445100.0,15224.62,15228.4,15233.29,15211.55,147.710007,0
2021-09-27,142.199997,145.5,141.199997,141.899994,141.899994,31609172,24131.419922,24509.0,24131.419922,24208.779297,24208.779297,2323611100.0,15198.62,15239.3,15239.3,15196.91,144.919998,1
2021-09-28,145.399994,153.0,144.5,150.899994,150.899994,42597994,24323.0,24679.460938,24232.980469,24500.390625,24500.390625,2457931200.0,15006.57,15001.75,15032.08,14984.56,152.160004,1
2021-09-29,148.300003,149.300003,145.5,148.300003,148.300003,24903515,24276.710938,24694.460938,24045.990234,24663.5,24663.5,2150210800.0,14838.12,14870.83,14870.83,14837.42,150.460007,0
2021-09-30,144.899994,144.899994,141.0,142.199997,142.199997,38043224,24494.259766,24660.679688,24346.75,24575.640625,24575.640625,1580410200.0,14815.21,14806.21,14821.81,14799.67,147.029999,1
2021-10-04,143.5,143.5,136.399994,137.0,137.0,41840351,24478.679688,24478.679688,23908.050781,24036.369141,24036.369141,1596284900.0,14720.04,14724.1,14752.22,14716.04,141.699997,0
2021-10-05,132.0,135.899994,132.0,135.300003,135.300003,30437300,23771.650391,24180.080078,23681.439453,24104.150391,24104.150391,1716980100.0,14518.07,14535.58,14536.09,14517.26,139.380005,1
2021-10-06,138.600006,139.199997,135.699997,137.300003,137.300003,18712471,24259.199219,24259.199219,23812.349609,23966.490234,23966.490234,1878722300.0,14535.26,14527.96,14560.82,14515.42,140.559998,1
